title,published_dt,sources,sections,urls,keep_reason,is_keep_override,excluded_reason
Longitude Health initiative to tackle complex billing challenges,2025-02-25T21:22:54-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/longitude-health-initiative-to-tackle-complex-billing-challenges/,,False,
5 hospital closures in a week,2025-02-25T21:17:31-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/5-hospital-closures-in-a-week/,,False,
House GOP passes budget plan that puts Medicaid on the chopping block,2025-02-25T19:09:01-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/now-is-the-time-to-strengthen-access-to-care-not-put-it-at-risk-hospitals-mobilize-against-budget-plan-that-could-gut-medicaid/,Medicaid,True,
Colorado psychiatric hospital to close,2025-02-25T15:29:32-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/colorado-psychiatric-hospital-to-close/,,False,
Massachusetts halts plans to close 2 state hospitals,2025-02-25T15:23:27-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/massachusetts-halts-plans-to-close-2-state-hospitals/,,False,
Hospital CFOs concerned with margin management,2025-02-25T14:52:06-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hospital-cfos-concerned-with-margin-management/,,False,
HCA hospitals by state,2025-02-25T14:51:17-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hca-hospitals-by-state-2/,,False,
Christus Texas hospital to close,2025-02-24T23:01:11-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/christus-texas-hospital-to-close/,,False,
What Bon Secours Mercy Health's CFO is focused on in 2025,2025-02-24T20:19:58-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/what-bon-secours-mercy-healths-cfo-is-focused-on-in-2025/,,False,
14 health systems with strong finances,2025-02-24T20:13:47-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/14-health-systems-with-strong-finances-5/,,False,
UCHealth CFO's parting advice for his successor,2025-02-24T18:42:27-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/uchealth-cfos-parting-advice-for-his-successor/,,False,
How Novant Health is redefining hospitals' place in the care ecosystem,2025-02-24T17:21:59-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/how-novant-health-is-looking-to-redefine-hospitals-place-in-the-care-ecosystem/,,False,
Physician society gives $20M to Roper St. Francis: 4 notes,2025-02-24T15:56:56-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/physician-society-gives-20m-to-roper-st-francis-4-notes/,,False,
"Orlando Health to lay off 900+ amid hospital closure, including execs",2025-02-24T15:22:07-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/orlando-health-to-lay-off-900-amid-hospital-closure-including-execs/,,False,
HSHS outsourcing RCM,2025-02-24T15:17:20-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hshs-outsourcing-rcm/,,False,
"How Tenet, CHS and HCA shrunk — or grew — in 2024",2025-02-24T14:49:59-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/how-tenet-chs-and-hca-shrunk-or-grew-in-2024/,,False,
Trinity Health sees $186.2M operating improvement in 1st half of 2025,2025-02-21T22:32:48-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/trinity-health-sees-186-2m-operating-improvement-in-1st-half-of-2025/,,False,
"DC hospital to close, lay off 485 employees",2025-02-21T21:25:28-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/dc-hospital-to-close-lay-off-485-employees/,,False,
The 'strategic move' helping Altru expand care access,2025-02-21T21:16:41-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/the-strategic-move-helping-altru-expand-care-access/,,False,
"2 Kindred Illinois hospitals to shutter, 150 jobs cut",2025-02-21T21:13:25-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/2-kindred-illinois-hospitals-to-shutter-150-jobs-cut/,,False,
"Trinity Health 'laser-focused' on organic growth, CFO says",2025-02-21T20:21:30-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/trinity-health-laser-focused-on-organic-growth-cfo-says/,,False,
The 'buzz of excitement' behind Duke Health's CHS hospital acquisition,2025-02-21T18:08:17-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/the-buzz-of-excitement-behind-duke-healths-chs-hospital-acquisition/,,False,
HCA subsidiary to close California hospital pediatric unit,2025-02-21T15:40:44-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hca-subsidiary-to-close-california-hospital-pediatric-unit/,,False,
Rural hospitals' financial pressures mount as Medicare Advantage grows: 12 things to know,2025-02-21T15:29:38-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/rural-hospitals-financial-pressures-mount-as-medicare-advantage-grows-12-things-to-know/,Medicare Advantage,True,
Corewell Health cuts administrative jobs,2025-02-21T15:27:52-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/corewell-health-cuts-administrative-jobs/,,False,
'Don't be afraid of change': Penn State Health CFO's advice to successor,2025-02-20T18:46:11-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/dont-be-afraid-of-change-penn-state-health-cfos-advice-to-successor/,,False,
CHS CFO expects financial planning system to save up to $60M in 2025,2025-02-20T16:07:50-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/chs-cfo-expects-financial-planning-system-to-save-up-to-60m-in-2025/,,False,
Intermountain to close Colorado birth center,2025-02-20T15:23:15-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/intermountain-to-close-colorado-birth-center/,,False,
CHS to sell 3 hospitals for $540M; plans more sales 'at very attractive multiples': CFO,2025-02-20T14:43:34-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/chs-to-sell-4-hospitals-for-540m-plans-more-sales-at-very-attractive-multiples-cfo/,,False,
"CHS seeing payer denials stabilize, but execs remain 'vigilant'",2025-02-19T21:33:50-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/chs-seeing-payer-denials-stabilize-but-officials-remain-vigilant/,,False,
MultiPlan rebrands amid price-fixing allegations,2025-02-19T16:41:55-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/multiplan-rebrands-amid-price-fixing-allegations/,,False,
Ascension recoups $1B in advance payments,2025-02-19T14:39:06-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/ascension-recoups-1b-in-advance-payments/,,False,
Walgreens private equity deal 'alive' again: Report,2025-02-18T22:29:15-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/walgreens-private-equity-deal-alive-again-report/,,False,
10 hospitals closing departments or ending services,2025-02-18T20:12:42-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/10-hospitals-closing-departments-or-ending-services-6/,,False,
"FTC, Justice Department 2023 merger guidelines take effect",2025-02-18T19:29:59-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/ftc-justice-department-2023-merger-guidelines-take-effect/,,False,
Novant Health unveils restructured leadership model,2025-02-18T15:51:33-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/novant-health-unveils-restructured-leadership-model/,,False,
"Hospital labor, drug expenses rising: 18 statistics",2025-02-14T21:56:43-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hospital-labor-drug-expenses-rising-18-statistics/,,False,
Prime Healthcare Foundation's 2 phases of growth in 2025,2025-02-14T20:57:37-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/prime-healthcare-foundations-2-phases-of-growth-in-2025/,,False,
"Essentia, U of Minnesota double down on change as Fairview declines to merge",2025-02-14T18:58:41-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/essentia-u-of-minnesota-double-down-on-change-as-fairview-declines-to-merge/,,False,
UPMC hospital to close maternity unit,2025-02-14T18:19:24-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/upmc-hospital-to-close-maternity-unit/,,False,
Hospitals stuck in 'wait-and-see mode',2025-02-13T22:36:11-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hospitals-stuck-in-wait-and-see-mode/,,False,
Inflation is back: 5 notes for health system C-suites,2025-02-13T15:05:38-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/inflation-is-back-5-notes-for-health-system-c-suites/,,False,
What's keeping CFOs up at night?,2025-02-13T15:05:25-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/whats-keeping-cfos-up-at-night/,,False,
Republicans target $880B in healthcare cuts; hospitals push back,2025-02-12T23:23:34-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/gop-targets-880b-in-healthcare-cuts-hospitals-push-back/,,False,
States will play 'important role' in Medicaid funding battles: Tenet CEO,2025-02-12T20:00:21-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/states-will-play-important-role-in-medicaid-funding-battles-tenet-ceo/,Medicaid,True,
Mass General Brigham consolidates chief medical officer roles amid layoffs,2025-02-12T19:37:58-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/mass-general-consolidates-chief-medical-officer-roles-amid-layoffs/,,False,
"Tenet has 'outstanding' 2024 with $6B operating income, 28.9% margin",2025-02-12T15:21:57-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/tenet-has-outstanding-2024-with-6b-operating-income-28-9-margin/,,False,
The #1 Tool Community Healthcare Organizations Need to Thrive – From a Customer Success Executive Who's Seen It Firsthand,2025-02-12T15:07:30-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/the-1-tool-community-healthcare-organizations-need-to-thrive-from-a-customer-success-executive-whos-seen-it-firsthand/,,False,
"432 rural hospitals at risk of closure, breakdown by state",2025-02-12T14:57:33-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/432-rural-hospitals-at-risk-of-closure-breakdown-by-state/,,False,
Connecticut AG wants 'seat at the table' of bankrupt health system talks: 10 things to know,2025-02-12T14:51:46-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/connecticut-ag-wants-seat-at-the-table-of-bankrupt-health-system-talks-10-things-to-know/,,False,
5 health systems with lowered outlooks,2025-02-11T15:26:12-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/5-health-systems-with-lowered-outlooks/,,False,
Massachusetts hospitals face 'perilous' dual crisis,2025-02-10T22:33:22-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/massachusetts-hospitals-face-perilous-dual-crisis/,,False,
"HCA, AdventHealth turf war, explained",2025-02-10T18:19:58-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hca-adventhealth-turf-war-explained/,,False,
Hawaii health system to lay off nearly 100 workers,2025-02-10T15:09:26-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hawaii-health-system-to-lay-off-nearly-100-workers/,,False,
Kaiser Permanente reports $569M operating income in 2024,2025-02-07T22:55:15-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/kaiser-permanente-reports-569m-operating-income-in-2024/,,False,
Houston Methodist surprises 315 employees with $10K bonus initiative,2025-02-07T21:53:29-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/houston-methodist-surprises-315-employees-with-10k-bonus-initiative/,,False,
Allina's IT transfer to Optum going 'remarkably well' 1 year in,2025-02-07T21:46:10-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/allinas-it-transfer-to-optum-going-remarkably-well-1-year-in/,,False,
Hospital bad debt is getting worse,2025-02-07T21:42:41-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hospital-bad-debt-is-getting-worse/,,False,
A growing battleground for health systems,2025-02-07T19:28:14-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/a-growing-battleground-for-health-systems/,,False,
Physicians depart Florida medical group amid 'restructuring',2025-02-07T18:58:00-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/physicians-depart-florida-medical-group-amid-restructuring/,,False,
Why University Hospitals is investing $3M in housing: 5 notes,2025-02-07T17:45:05-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/why-university-hospitals-is-investing-3m-in-housing-5-notes/,,False,
Temporarily closed Missouri hospital faces uncertainty,2025-02-07T15:56:08-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/temporarily-closed-missouri-hospital-faces-uncertainty/,,False,
Prospect Medical cedes control of 4-hospital system to state-backed receiver,2025-02-07T15:35:52-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/prospect-medical-cedes-control-of-4-hospital-system-to-state-backed-receiver/,,False,
"UF Health realigns into 3 regions, names new leaders",2025-02-06T22:38:34-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/uf-health-realigns-into-3-regions-names-new-leaders/,,False,
"3 hospital, health system bankruptcies in 2025",2025-02-06T19:50:59-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/3-hospital-health-system-bankruptcies-in-2025/,,False,
REH model gives New York hospital financial lifeline,2025-02-06T17:12:08-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/reh-model-gives-new-york-hospital-financial-lifeline/,,False,
Colorado hospital to close obstetrics services,2025-02-06T15:08:37-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/colorado-hospital-to-close-obstetrics-services/,,False,
Ohio hospital files for bankruptcy,2025-02-06T15:02:30-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/ohio-hospital-files-for-bankruptcy/,,False,
Bankruptcy judge presses Pennsylvania hospital owners to 'pull a rabbit out of the hat',2025-02-05T22:26:16-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/bankruptcy-judge-presses-pennsylvania-hospital-owners-to-pull-a-rabbit-out-of-the-hat/,,False,
"Medicare's 2025 physician pay cut, explained",2025-02-05T18:53:39-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/medicares-2025-physician-pay-cut-explained/,,False,
How Novant plans to become a $30B organization,2025-02-05T18:16:35-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/how-novant-plans-to-become-a-30b-organization/,,False,
Health system's 'proactive' arbitration strategy under the No Surprises Act yields strong results,2025-02-05T15:24:02-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/health-systems-proactive-arbitration-strategy-under-the-no-surprises-act-yields-strong-results-ceo/,,False,
'Another period of long-term growth': HCA's financial performance over the past 5 years,2025-02-05T15:02:57-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/another-period-of-long-term-growth-hcas-financial-performance-over-the-past-5-years/,,False,
Alabama hospital files for bankruptcy,2025-02-04T22:40:49-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/alabama-hospital-files-for-bankruptcy/,,False,
The action item that helped HonorHealth 'quickly' integrate 3 Steward hospitals,2025-02-04T21:40:14-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/the-action-item-that-helped-honorhealth-quickly-integrate-3-steward-hospitals/,,False,
Tennessee hospital to reopen under new ownership,2025-02-04T19:39:05-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/tennessee-hospital-to-reopen-under-new-ownership/,,False,
Baystate cuts 98 positions on road to 'long-term financial resilience',2025-02-04T17:17:37-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/baystate-cuts-98-positions-on-road-to-long-term-financial-resilience/,,False,
Hospital margins soar but finances not in a 'fully sustainable position',2025-02-04T16:00:21-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hospital-margins-soar-but-finances-not-in-a-fully-sustainable-position/,,False,
DOGE sets sights on Medicaid: New York Times,2025-02-04T15:39:32-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/doge-sets-sights-on-medicaid-new-york-times/,Medicaid,True,
Why healthcare has been 'appropriately forced' to rethink workforce structure,2025-02-03T21:38:01-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/why-healthcare-has-been-appropriately-forced-to-rethink-workforce-structure/,,False,
$30M loss to breakeven in a year: MUSC Health revives hospitals to expand,2025-02-03T16:15:46-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/30m-loss-to-breakeven-in-a-year-musc-health-revives-hospitals-to-expand/,,False,
'Teach everyone your numbers': One health system CEO's blueprint for success,2025-02-03T16:04:50-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/teach-everyone-your-numbers-one-health-system-ceos-blueprint-for-success/,,False,
Altru joins North Dakota hospital collaborative,2025-02-03T15:47:13-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/altru-joins-north-dakota-hospital-collaborative/,,False,
How a New Mexico hospital CFO is fighting increasing denials,2025-02-03T14:50:31-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/how-a-new-mexico-hospital-cfo-is-fighting-increasing-denials/,,False,
The priority that 'leaped' to the top of this CFO's list,2025-01-31T18:26:09-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/the-priority-that-leaked-to-the-top-of-this-cfos-list/,,False,
10 health systems with strong finances,2025-01-31T14:48:48-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/health-systems-with-strong-finances-2025/,,False,
Why Yale New Haven is having 'frank conversations' about MA,2025-01-30T20:51:33-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/why-yale-new-haven-is-having-frank-conversations-about-ma/,MA,True,
Endeavor cuts jobs amid service reductions,2025-01-30T19:37:08-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/endeavor-cuts-jobs-amid-service-reductions/,,False,
Why hospital consolidation is booming in Pennsylvania,2025-01-30T19:15:48-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/why-hospital-consolidation-is-booming-in-pennsylvania/,,False,
Hospital CEOs prep for 'devastating' Medicaid cuts,2025-01-29T22:00:49-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hospital-ceos-prep-for-devastating-medicaid-cuts/,Medicaid,True,
Indiana hospital plan collapses after 'enormous' cost spike,2025-01-29T21:33:03-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/indiana-hospital-plan-collapses-after-enormous-cost-spike/,,False,
Jackson Health's fundraiser under scrutiny for possible fund 'misappropriation',2025-01-29T21:30:14-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/jackson-healths-fundraiser-under-scrutiny-for-possible-fund-misappropriation/,,False,
"Advocate Health to close Walgreens clinics in Illinois, Wisconsin",2025-01-29T15:46:09-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/advocate-health-to-close-walgreens-clinics-in-illinois-wisconsin/,,False,
Surgery Partners considers $3.2B private equity sale: 7 things to know,2025-01-29T14:49:29-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/surgery-partners-considers-3-2b-private-equity-sale-7-things-to-know/,,False,
Medicaid 'outage' raises questions: The latest,2025-01-28T20:46:39-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/medicaid-portals-go-down-in-all-50-states/,Medicaid,True,
Hospital CFOs in 'uncharted territory',2025-01-28T15:29:59-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/we-are-in-uncharted-territory-the-hospital-cfos-evolving-role/,,False,
Pennsylvania health system may sell assets to hit turnaround targets,2025-01-28T15:20:49-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/pennsylvania-health-system-may-sell-assets-to-hit-turnaround-targets/,,False,
Walgreens private equity sale 'mostly dead': Report,2025-01-27T21:52:11-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/walgreens-private-equity-sale-mostly-dead-report/,,False,
Healthcare needs some 'soul searching:' MU Health Care's CFO,2025-01-27T20:59:49-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/healthcare-needs-some-soul-searching-mu-health-cares-cfo/,,False,
University Hospitals lab asset sale to Quest finalized,2025-01-27T20:42:33-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/university-hospitals-lab-asset-sale-to-quest-finalized/,,False,
Behind the scenes of OhioHealth's 16th hospital acquisition,2025-01-27T16:48:20-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/behind-the-scenes-of-ohiohealths-16th-hospital-acquisition/,,False,
Health systems ditch incrementalism in value-based care,2025-01-27T15:39:59-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/health-systems-ditch-incrementalism-in-value-based-care/,,False,
Texas health district lays off 48,2025-01-27T15:30:27-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/texas-health-district-lays-off-48/,,False,
Kaiser to cut 52 jobs in California,2025-01-27T14:52:47-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/kaiser-to-cut-52-jobs-in-california/,,False,
"Site-neutral payments wouldn't affect HCA's outpatient strategy, CEO says",2025-01-27T14:45:41-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/site-neutral-payments-wouldnt-affect-hcas-outpatient-strategy-ceo-says/,,False,
"Essentia, U of Minnesota propose $1B nonprofit: 4 things to know",2025-01-24T22:20:58-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/essentia-u-of-minnesota-propose-1b-nonprofit-4-things-to-know/,,False,
Judge OKs Carepoint's restructuring plan,2025-01-24T18:03:37-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/judge-oks-carepoints-restructuring-plan/,,False,
Crozer grapples with Prospect bankruptcy fallout,2025-01-24T16:37:31-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/crozer-grapples-with-prospect-bankruptcy-fallout/,,False,
Northern Light location to cut birth services,2025-01-24T15:12:24-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/2-northern-light-locations-cut-birth-services/,,False,
Hospital layoffs hit Pennsylvania in early 2025,2025-01-23T21:39:51-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hospital-layoffs-hit-pennsylvania-in-early-2025/,,False,
The No. 1 challenge on this children's hospital CFO's mind,2025-01-23T20:34:34-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/the-no-1-challenge-on-this-childrens-hospital-cfos-mind/,,False,
What can hospitals do about Medicare Advantage tensions?,2025-01-23T20:00:20-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/what-can-hospitals-do-about-medicare-advantage-tensions/,Medicare Advantage,True,
Principle Valuation Evolves to Harborside Health — Turning the Tide in Healthcare Performance Improvement,2025-01-23T18:57:54-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/principle-valuation-evolves-to-harborside-health-turning-the-tide-in-healthcare-performance-improvement/,,False,
6 CFO job openings with HCA,2025-01-23T17:27:18-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/5-cfo-job-openings-with-hca/,,False,
Healthcare bankruptcies declined in 2024 but large filings remain elevated: Report,2025-01-23T15:36:25-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/healthcare-bankruptcies-declined-in-2024-but-large-filings-remain-elevated-report/,,False,
"13 hospitals, health systems cutting jobs",2025-01-22T22:55:39-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/3-hospitals-health-systems-cutting-jobs/,,False,
The 4 traits strong hospital CFOs 'must possess',2025-01-22T21:54:53-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/the-4-key-traits-of-a-strong-financial-leader-in-healthcare/,,False,
Georgia system kicks off closed-hospital demolition plans,2025-01-22T17:28:08-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/georgia-system-kicks-off-closed-hospital-demolition-plans/,,False,
"Massachusetts children's rehabilitation hospital to relocate, 225 jobs affected",2025-01-22T15:55:03-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/massachusetts-childrens-public-health-hospital-to-relocate-225-jobs-affected/,,False,
Medicare Advantage denials top Orlando Health's revenue priorities,2025-01-22T14:56:34-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/medicare-advantage-denials-top-orlando-healths-revenue-concerns/,Medicare Advantage,True,
Health system credit downgrades declined in 2024: Kaufman Hall,2025-01-22T14:33:06-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/health-system-credit-downgrades-declined-in-2024-kaufman-hall/,,False,
'There's something wrong with the system': CommonSpirit CFO,2025-01-21T22:27:38-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/theres-something-wrong-with-the-system-commonspirit-cfo/,,False,
Lehigh Valley Health lays off 100,2025-01-21T21:44:12-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/lehigh-valley-health-lays-off-100/,,False,
RCM co. Knowtion Health names CFO,2025-01-21T19:24:31-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/rcm-co-knowtion-health-names-cfo/,,False,
South Dakota system implements new payment policy,2025-01-21T19:19:23-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/south-dakota-system-implements-new-payment-policy/,,False,
UAB Health opens 7 specialty clinics,2025-01-21T17:01:33-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/uab-health-opens-7-specialty-clinics/,,False,
GOP eyes substantial healthcare cuts,2025-01-21T15:30:16-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/gop-eyes-substantial-healthcare-cuts/,,False,
ProMedica CFO eyes growth in key service lines post-restructuring,2025-01-17T20:21:13-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/promedica-cfo-eyes-growth-in-key-service-lines-post-restructuring/,,False,
WVU Medicine's 'secret sauce' to success,2025-01-17T20:17:43-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/wvu-medicines-secret-sauce-to-success/,,False,
5 hospitals closing departments or ending services,2025-01-17T15:40:10-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/5-hospitals-closing-departments-or-ending-services-3/,,False,
New York system completes $300M cost transformation. What's next?,2025-01-17T15:11:50-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/new-york-system-completes-300m-cost-transformation-whats-next/,,False,
Baystate's health plan sale collapses,2025-01-17T14:55:19-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/baystates-health-plan-sale-collapses/,,False,
HHS warns of 'new and unique risks' of private equity in healthcare,2025-01-17T14:28:16-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hhs-warns-of-new-and-unique-risks-of-private-equity-in-healthcare/,,False,
University Hospitals hits milestone in push to raise $2B,2025-01-16T18:06:22-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/university-hospitals-hits-milestone-in-push-to-raise-2b/,,False,
Why not tie Medicare payments to inflation?,2025-01-16T17:13:25-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/why-not-tie-medicare-payments-to-inflation/,,False,
Illinois hospital furloughs 69 employees,2025-01-16T15:37:26-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/illinois-hospital-furloughs-69-employees/,,False,
