title,published_dt,sources,sections,urls,keep_reason,is_keep_override,excluded_reason
Beth Israel Lahey slashes operating losses in Q1,2025-03-05T21:05:33-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/beth-israel-lahey-slashes-operating-losses-in-q1/,,False,Q1
"The headwinds revenue cycle leaders are facing in 2025, per Kodiak",2025-03-04T15:04:33-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/the-headwinds-revenue-cycle-leaders-are-facing-in-2025-per-kodiak/,,False,revenue
5 CFOs' keys to a strong CEO partnership,2025-02-28T14:24:12-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/5-cfos-keys-to-a-strong-ceo-partnership/,,False,partnership
UHS net income increases 59% in 2024,2025-02-26T22:16:44-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/uhs-net-income-increases-59-in-2024/,,False,net income
Oklahoma system seeks sale or partnership amid financial woes,2025-02-26T18:03:37-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/oklahoma-system-seeks-sale-or-partnership-amid-financial-woes/,,False,partnership
Trump revisits price transparency with new executive order: 5 things to know,2025-02-25T23:26:28-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/trump-revisits-price-transparency-with-new-executive-order-5-things-to-know/,,False,Trump
8 health systems seeking revenue cycle vice presidents,2025-02-25T14:40:00-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/8-health-systems-seeking-revenue-cycle-vice-presidents-4/,,False,revenue
Nuvance narrows operating margin to -3.4% ahead of planned Northwell merger,2025-02-24T15:01:13-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/nuvance-narrows-operating-margin-to-3-4-ahead-of-planned-northwell-merger/,,False,operating margin
Indiana House passes bill aiming to strip nonprofit status of hospitals overcharging patients,2025-02-21T15:03:13-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/indiana-house-passes-bill-aiming-to-strip-nonprofit-status-of-hospitals-overcharging-patients/,,False,bill
Fitch affirms CommonSpirit's 'A-' rating despite 'stubbornly persistent' operational challenges,2025-02-21T14:51:40-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/fitch-affirms-commonspirits-a-rating-despite-stubbornly-persistent-operational-challenges/,,False,Fitch
Orlando Health to close 298-bed hospital acquired in October,2025-02-20T21:55:52-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/orlando-health-to-close-298-bed-hospital-acquired-in-october/,,False,acquired
A 'snowball of momentum' for Moffitt's revenue cycle team after Change Healthcare breach,2025-02-20T19:52:33-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/a-snowball-of-momentum-for-moffitts-revenue-cycle-team-after-change-healthcare-breach/,,False,revenue
Healthcare CFOs' 2025 outlook: 5 takeaways,2025-02-20T14:43:49-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/healthcare-cfos-2025-outlook-5-takeaways/,,False,outlook
Delaware governor nominates healthcare leaders to hospital cost review board,2025-02-19T22:31:23-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/delaware-governor-nominates-healthcare-leaders-to-hospital-cost-review-board/,,False,board
6 health systems seeking revenue cycle executive directors,2025-02-19T16:06:59-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/6-health-systems-seeking-revenue-cycle-executive-directors/,,False,revenue
Mass General Brigham posts $54M operating loss in Q1 amid planned layoffs,2025-02-19T15:32:13-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/mass-general-brigham-posts-54m-operating-loss-in-q1-amid-planned-layoffs/,,False,Q1
Baylor Scott & White Health reports 11.2% operating margin through Q2,2025-02-19T15:14:50-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/baylor-scott-white-health-reports-11-2-operating-margin-through-q2/,,False,operating margin
CHS' net operating margin slides to -2.9% with $362M loss: 8 things to know,2025-02-18T22:41:26-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/chs-net-operating-margin-slides-to-2-9-with-362m-loss-8-things-to-know/,,False,operating margin
Ascension posts $143M Q2 operating loss as recovery 'builds momentum': 8 things to know,2025-02-18T15:43:06-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/ascension-posts-143m-q2-operating-loss-as-recovery-builds-momentum-8-things-to-know/,,False,Q2
Alabama hospital to adopt outpatient-only model through health system partnership,2025-02-18T15:19:03-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/alabama-hospital-to-adopt-outpatient-only-model-through-health-system-partnership/,,False,partnership
"CommonSpirit CFO: Q2 results 'encouraging,' but challenges remain: 7 things to know",2025-02-14T21:36:44-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/commonspirit-cfo-q2-results-encouraging-but-challenges-remain-7-things-to-know/,,False,Q2
Tenet's 2025 outlook: 6 things to know,2025-02-14T14:54:25-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/tenets-2025-outlook-6-things-to-know/,,False,outlook
Moody's downgrades California system that posted -18.5% margin in 2024,2025-02-13T14:27:48-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/moodys-downgrades-california-system-that-posted-18-5-margin-in-2024/,,False,Moody's
Sanford Health posts 5.2% operating margin in 2024,2025-02-12T21:24:31-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/sanford-health-posts-5-2-operating-margin-in-2024/,,False,operating margin
CVS Health posts $4.6B profit in 2024,2025-02-12T15:21:50-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/cvs-health-posts-4-6b-profit-in-2024/,,False,profit
Moody's upgrades Baylor Scott & White Health's rating,2025-02-11T22:28:42-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/moodys-upgrades-baylor-scott-white-healths-rating/,,False,Moody's
Knowtion taps former Change Healthcare exec for SVP of revenue cycle role,2025-02-11T19:37:26-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/knowtion-taps-former-change-healthcare-exec-for-svp-of-revenue-cycle-role/,,False,revenue
CFOs struggle to 'balance' GLP-1 access and costs,2025-02-11T16:34:28-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/its-a-fine-balance-cfos-struggle-to-balance-glp-1-access-and-costs/,,False,GLP-1
Moody's downgrades Presbyterian Healthcare Services' rating,2025-02-11T14:38:49-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/moodys-downgrades-presbyterian-healthcare-services-rating/,,False,Moody's
Ohio system sets long-term goals for this academic partnership,2025-02-10T20:56:27-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/ohio-system-sets-long-term-goals-for-this-academic-partnership/,,False,partnership
Mass General Brigham plans layoffs amid projected $250M budget gap,2025-02-10T15:43:33-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/mass-general-brigham-plans-layoffs-amid-projected-250m-budget-gap/,,False,budget
Physicians working more but generating less revenue,2025-02-07T15:10:07-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/physicians-working-more-but-generating-less-revenue/,,False,revenue
Another Texas hospital fined for alleged price transparency violation,2025-02-07T15:09:56-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/another-texas-hospital-fined-for-alleged-price-transparency-violation/,,False,fined
Tufts Medicine posts -4.1% operating margin in Q1,2025-02-04T15:08:37-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/tufts-medicine-posts-4-1-operating-margin-in-q1/,,False,operating margin
Fitch downgrades UofL Health's rating,2025-02-04T14:39:45-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/fitch-downgrades-uofl-healths-rating/,,False,Fitch
Former HCA CFO joins Ensemble Health Partners board,2025-02-03T21:05:43-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/former-hca-cfo-joins-ensemble-health-partners-board/,,False,board
Physicians rally behind Medicare payment bill,2025-01-31T21:59:42-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/physicians-rally-behind-medicare-payment-bill/,,False,bill
Bipartisan bill aims to 'roll back' Medicare physician pay cuts,2025-01-31T17:29:18-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/bipartisan-bill-aims-to-roll-back-medicare-physician-pay-cuts/,,False,bill
Walgreens halts quarterly dividend for 1st time since 1932: 8 notes,2025-01-31T15:07:41-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/walgreens-halts-quarterly-dividend-for-1st-time-since-1932-8-notes/,,False,quarterly
Veteran health system revenue cycle leader joins startup,2025-01-30T15:05:43-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/veteran-health-system-revenue-cycle-leader-joins-startup/,,False,revenue
Indiana Hospital Association pushes back on bill threatening nonprofit status over pricing,2025-01-30T14:39:05-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/indiana-hospital-association-pushes-back-on-bill-threatening-nonprofit-status-over-pricing/,,False,bill
California bill would ban out-of-pocket costs for patients under 21,2025-01-29T14:57:16-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/california-bill-would-ban-out-of-pocket-costs-for-patients-under-21/,,False,bill
NYU Langone's operating margin holds steady at 4% in Q1,2025-01-28T18:38:58-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/nyu-langones-operating-margin-holds-steady-at-4-in-q1/,,False,operating margin
HCA sets quarterly dividend,2025-01-28T14:35:22-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hca-sets-quarterly-dividend-2/,,False,quarterly
"Cleveland Clinic sees record patient visits, narrow operating margin in 2024",2025-01-27T14:42:03-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/cleveland-clinic-sees-record-patient-visits-narrow-operating-margin-in-2024/,,False,operating margin
"Hospital margins, revenue bumpy by region: 109 statistics",2025-01-24T22:40:16-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hospital-margins-revenue-bumpy-by-region-109-statistics/,,False,revenue
"Healthcare Leaders Voice Optimism About Mounting Industry Stability, New Opportunities for Growth at Annual J.P. Morgan Conference",2025-01-24T15:07:19-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/healthcare-leaders-voice-optimism-about-mounting-industry-stability-new-opportunities-for-growth-at-annual-j-p-morgan-conference/,,False,Conference
HCA's net income up nearly 10% in 2024: 7 things to know,2025-01-24T15:01:59-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hcas-net-income-up-nearly-10-in-2024-7-things-to-know/,,False,net income
"Private equity, hospital affiliations tied to higher primary care costs: 5 study notes",2025-01-23T22:18:29-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/private-equity-hospital-affiliations-raise-primary-care-costs-5-study-notes/,,False,study
Indiana bill would remove nonprofit status of hospitals that overcharge patients,2025-01-23T14:59:21-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/indiana-bill-would-remove-nonprofit-status-of-hospitals-that-overcharge-patients/,,False,bill
New York allocates $800M for SUNY hospital upgrade: 5 notes,2025-01-22T16:03:10-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/new-york-allocates-800m-for-suny-hospital-upgrade-5-notes/,,False,upgrade
A vital hospital revenue stream under threat,2025-01-15T14:40:06-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/a-vital-hospital-revenue-stream-under-threat/,,False,revenue
"Hospital margin pressures mount, outlook 'not encouraging'",2025-01-07T19:53:12-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hospital-margin-pressures-mount-outlook-not-encouraging/,,False,outlook
Impact Advisors taps former R1 exec to spearhead revenue cycle expansion,2025-01-07T16:55:23-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/impact-advisors-taps-for-r1-exec-to-spearhead-revenue-cycle-expansion/,,False,revenue
Fitch adjusts Cone Health's rating to align with Kaiser's 'AA-': 6 things to know,2025-01-07T14:50:12-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/fitch-adjusts-cone-healths-rating-to-align-with-kaisers-aa-6-things-to-know/,,False,Fitch
7 health systems seeking revenue cycle vice presidents,2025-01-07T14:42:25-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/10-health-systems-seeking-revenue-cycle-vice-presidents/,,False,revenue
New York health system improves operating margin from -10.8% to -4.2%,2025-01-07T14:35:47-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/new-york-health-system-improves-operating-margin-from-10-8-to-4-2/,,False,operating margin
UMC New Orleans partnership to support victims of New Orleans attack,2025-01-06T16:50:37-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/umc-new-orleans-partnership-to-support-victims-of-new-orleans-attack/,,False,partnership
Trinity hospital fined for unapproved closure of maternity unit,2025-01-03T21:25:26-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/trinity-hospital-fined-for-unapproved-closure-of-maternity-unit/,,False,fined
"The 18 hospitals fined for price transparency violations, by state",2025-01-03T17:00:34-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/the-17-hospitals-fined-for-price-transparency-violations-by-state/,,False,fined
"Florida system reports $395M operating gain, 6.3% margin in FY 2024: 4 things to know",2025-01-02T18:12:25-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/florida-system-reports-395m-operating-gain-6-3-margin-in-fy-2024/,,False,operating gain
2 more hospitals fined for price transparency violations in 2024,2024-12-31T15:33:55-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/2-more-hospitals-fined-for-price-transparency-violations-in-2024/,,False,fined
How an academic system nearly tripled its revenue in 5 years,2024-12-30T18:35:47-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/how-an-academic-system-nearly-tripled-its-revenue-in-5-years/,,False,revenue
39 health systems ranked by Q3 revenue,2024-12-27T15:23:24-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/39-health-systems-ranked-by-q3-revenue/,,False,Q3
"President Biden signs spending bill, shutdown averted: 6 things to know",2024-12-20T23:14:29-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/spending-bill-moves-to-senate-as-shutdown-risk-looms-4-things-to-know/,,False,bill
Fitch downgrades California system after 'significant' operating loss,2024-12-20T17:39:07-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/fitch-downgrades-california-system-after-significant-operating-loss/,,False,Fitch
Ohio passes price transparency bill: 3 things to know,2024-12-20T15:40:56-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/ohio-passes-price-transparency-bill-3-things-to-know/,,False,bill
"GOP bill fails, leaving key healthcare provisions in limbo",2024-12-20T15:33:37-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/gop-bill-fails-leaving-key-healthcare-provisions-in-limbo/,,False,bill
Hospital profitability headed into 2025: 10 notes,2024-12-20T15:24:12-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hospital-profitability-headed-into-2025-10-notes/,,False,profitability
UnityPoint Health's operating margin improved to 4.2% in Q3,2024-12-18T19:54:49-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/unitypoint-healths-operating-margin-improved-to-4-2-in-q3/,,False,operating margin
15 health systems reporting operating losses in Q3,2024-12-18T19:32:54-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/14-health-systems-reporting-operating-losses-in-q3/,,False,Q3
NewYork-Presbyterian posts 4.5% operating margin in Q3,2024-12-18T17:53:02-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/newyork-presbyterian-posts-4-5-operating-margin-in-q3/,,False,operating margin
Delaware Senate confirms members of hospital cost review board,2024-12-17T22:22:06-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/delaware-senate-confirms-members-of-hospital-cost-review-board/,,False,board
University Hospitals reports -3.5% operating margin through Q3,2024-12-13T15:14:40-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/university-hospitals-reports-3-5-operating-margin-through-q3/,,False,operating margin
Hospitals face 'stable but shaky' 2025: 7 expectations from S&P,2024-12-13T14:44:31-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hospitals-face-stable-but-shaky-2025-7-expectations-from-s-p/,,False,S&P
3% operating margin won't 'keep you alive': Aspirus CEO,2024-12-12T18:14:45-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/3-operating-margin-wont-keep-you-alive-aspirus-ceo/,,False,operating margin
Longitude Health launches population health company,2024-12-12T14:29:30-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/longitude-health-launches-population-health-company/,,False,launches
HonorHealth back in the black with 2.3% operating margin in Q3,2024-12-12T14:27:08-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/honorhealth-back-in-the-black-with-2-3-operating-margin-in-q3/,,False,operating margin
Norton Healthcare improves Q3 operating margin to 5.4%: 3 things to know,2024-12-12T14:25:25-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/norton-healthcare-improves-q3-operating-margin-to-5-4-3-things-to-know/,,False,Q3
Sanford Health strikes RCM partnership in wake of Change Healthcare hack,2024-12-11T14:38:36-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/sanford-health-strikes-rcm-partnership-in-wake-of-change-healthcare-hack/,,False,partnership
Brown Health boosted operating margin to 1.3% before acquiring 2 Steward hospitals,2024-12-10T22:39:16-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/brown-health-boosted-operating-margin-to-1-3-before-acquiring-2-steward-hospitals/,,False,operating margin
TriState's CFO wants to avoid 'chasing money' for profitability,2024-12-10T20:17:40-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/trihealths-cfo-wants-to-avoid-chasing-money-for-profitability/,,False,profitability
Dartmouth Health improved operating margin to 4.1% in FYQ1,2024-12-10T19:16:12-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/dartmouth-health-improved-operating-margin-to-4-1-in-fyq1/,,False,operating margin
Legacy Health improves operating margin to -0.4% in FYQ1: 5 things to know,2024-12-10T18:02:49-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/legacy-health-improves-operating-margin-to-0-4-in-fyq1-5-things-to-know/,,False,operating margin
USAP launches subsidiary to tackle anesthesia's 'distinct RCM needs',2024-12-10T15:47:58-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/usap-launches-subsidiary-to-tackle-anesthesias-distinct-rcm-needs/,,False,launches
Hospitals buck 'deteriorating' outlook: Fitch's 2025 expectations,2024-12-10T06:47:03-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hospitals-buck-deteriorating-outlook-fitchs-2025-expectations/,,False,outlook
Allegheny Health Network trims operating loss in Q3: 4 things to know,2024-12-06T22:36:44-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/allegheny-health-network-trims-operating-loss-in-q3-4-things-to-know/,,False,Q3
Northwestern Medicine's operating margin dips to 3.6% in FY 2024,2024-12-06T17:28:26-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/northwestern-medicines-operating-margin-dips-to-3-6-in-fy-2024/,,False,operating margin
Hospital upcoding leads to billions in extra payments: Study,2024-12-05T15:40:10-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hospital-upcoding-leads-to-billions-in-extra-payments-study/,,False,Study
Fitch is bullish on Trinity's future: 6 notes,2024-12-05T14:45:24-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/fitch-is-bullish-on-trinitys-future-6-notes/,,False,Fitch
Christus posts 2.1% operating margin in Q1,2024-12-03T21:56:55-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/christus-posts-2-1-operating-margin-in-q1/,,False,operating margin
Premier Health Q3 operating loss improves to $12M: 4 things to know,2024-12-02T21:56:24-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/premier-health-q3-operating-loss-improves-to-12m-4-things-to-know/,,False,Q3
"Bon Secours Mercy Health posts $46.5M Q3 operating loss, improves margin to -1.4%",2024-12-02T21:33:11-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/bon-secours-mercy-health-posts-46-5m-operating-loss-improves-margin-to-1-4/,,False,Q3
Texas system names revenue cycle VP,2024-12-02T16:01:06-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/texas-system-names-revenue-cycle-vp/,,False,revenue
"Ascension posts $197M operating loss in FYQ1, improving $1.2B from last quarter",2024-12-02T15:33:05-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/ascension-posts-197m-operating-loss-in-fyq1-improving-1-2b-from-last-quarter/,,False,quarter
UPMC cuts operating loss to $57.6M in Q3: 6 things to know,2024-12-02T15:17:17-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/upmc-cuts-operating-loss-to-57-6m-in-q3-5-things-to-know/,,False,Q3
Orlando Health posts 7.5% operating margin in fiscal 2024,2024-11-27T16:49:18-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/orlando-health-posts-7-5-operating-margin-in-fiscal-2024/,,False,operating margin
Cleveland Clinic reverses Q3 operating loss with 1.1% margin,2024-11-26T17:52:35-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/cleveland-clinic-reverses-q3-operating-loss-with-1-1-margin/,,False,Q3
Providence posts $208M operating loss in Q3,2024-11-26T15:41:59-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/providence-posts-208m-operating-loss-in-q3/,,False,Q3
Cone Health operating margin rises to 5.3% ahead of Kaiser acquisition,2024-11-25T22:35:05-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/cone-health-operating-margin-rises-to-5-3-ahead-of-kaiser-acquisition/,,False,operating margin
"Care New England CFO on Epic integration, 1.25% operating margin target",2024-11-25T18:12:10-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/care-new-england-cfo-on-epic-integration-1-25-operating-margin-target/,,False,operating margin
Trinity Health back in the black in Q1,2024-11-25T15:03:54-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/trinity-health-back-in-the-black-in-q1/,,False,Q1
Inova's operating margin rises to 5.6% through Q3,2024-11-22T20:17:19-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/inovas-operating-margin-rises-to-5-6-through-q3/,,False,operating margin
CommonSpirit's Q1 revenue by region,2024-11-22T17:53:40-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/commonspirits-q1-revenue-by-region/,,False,Q1
"End of home health, telehealth coverage threatens hospitals' recovery: Fitch",2024-11-22T15:07:26-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/end-of-home-health-telehealth-coverage-threatens-hospitals-recovery-fitch/,,False,Fitch
Health systems face tough decisions as layoffs surge in Q4,2024-11-21T22:13:20-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/health-systems-face-tough-decisions-as-layoffs-spike-in-q4/,,False,Q4
Carle Health swings operating margin from -5.1% to 1.5% amid 'targeted adjustments',2024-11-21T20:57:33-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/carle-health-swings-operating-margin-from-5-1-to-1-5-amid-targeted-adjustments/,,False,operating margin
Tower Health chips away at operating loss in Q1,2024-11-20T21:25:49-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/tower-health-chips-away-at-operating-loss-in-q1/,,False,Q1
SSM Health trims Q3 operating loss to $21.8M,2024-11-20T18:39:30-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/ssm-health-trims-q3-operating-loss-to-21-8m/,,False,Q3
"'Operational rigor' boosts ProMedica's Q3 margin to 4%, says CFO",2024-11-20T16:31:43-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/operational-rigor-boosts-promedicas-q3-margin-to-4-says-cfo/,,False,Q3
Pennsylvania system strikes RCM partnership,2024-11-19T19:58:48-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/pennsylvania-system-strikes-rcm-partnership/,,False,partnership
'I think there's been an over reaction': UHS CEO on HHS appointment,2024-11-19T18:34:23-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/i-think-theres-been-an-over-reaction-uhs-ceo-on-hhs-appointment/,,False,appointment
Mayo Clinic CFO lauds 'financial resilience' as Q3 net income rises to $839M,2024-11-19T18:12:16-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/mayo-clinic-cfo-lauds-financial-resilience-as-q3-net-income-rises-to-839m/,,False,Q3
Sanford Health operating margin improves to 3.5%,2024-11-19T16:55:29-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/sanford-health-operating-margin-improves-to-3-5/,,False,operating margin
"Labcorp CFO to retire, successor named",2024-11-19T16:34:34-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/labcorp-cfo-to-retire-successor-named/,,False,retire
CommonSpirit posts $331M operating loss in Q1,2024-11-18T21:44:22-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/commonspirit-posts-331m-operating-loss-in-q1/,,False,Q1
NYU Langone improves annual operating margin to 3%,2024-11-18T17:43:07-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/nyu-langone-improves-annual-operating-margin-to-3/,,False,operating margin
34 statistics on hospital profitability,2024-11-18T16:08:50-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/34-statistics-on-hospital-profitability/,,False,profitability
"Strong bond rating 'attests to WellSpan's strategy and execution,' CFO says",2024-11-18T15:39:34-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/strong-bond-rating-attests-to-wellspans-strategy-and-execution-cfo-says/,,False,rating
Allina's operating income up 240% in Q3,2024-11-15T16:13:34-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/allina-operating-income-up-240-in-q3/,,False,Q3
Advocate Health posts $885M operating gain through Q3,2024-11-14T21:49:49-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/advocate-health-posts-885m-operating-gain-through-q3/,,False,operating gain
Henry Ford Health's operating income up $242M through Q3,2024-11-14T20:32:34-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/henry-ford-healths-operating-income-up-242m-through-q3/,,False,Q3
Moody's lowers Orlando Health's outlook after hospital acquisitions,2024-11-14T15:34:22-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/moodys-lowers-orlando-healths-outlook-after-hospital-acquisitions/,,False,Moody's
Protecting revenue integrity in the age of denials — 4 takeaways,2024-11-13T15:07:59-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/protecting-revenue-integrity-in-the-age-of-denials-4-takeaways/,,False,revenue
Jefferson posts $78M loss in fiscal Q1,2024-11-12T19:59:28-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/jefferson-posts-78m-loss-in-fiscal-q1/,,False,Q1
